Number of nodes 2521 
  1573 :    806   1874    949
  1574 :   1191   1730   1236
  1575 :   1729   2387    580
  1576 :    898    901    899
  1577 :   1028   1491   1310
  1578 :   1259   1261    936
  1579 :    525    531    526
  1580 :    889    890    888
  1581 :   1317   1913    527
  1582 :    927    930    929
  1583 :    865   1873    868
  1584 :   1121   1122    906
  1585 :   1152   1670   1148
  1586 :   1188   1189   1187
  1587 :    904   1485   1158
  1588 :    950    962    961
  1589 :   1353   2025   1356
  1590 :    437    590    435
  1591 :    491    497    496
  1592 :   1188   1497   1288
  1593 :   1283   2326   2099
  1594 :   1429   1510   1023
  1595 :    990   1322    991
  1596 :    868   1873    951
  1597 :    993    994    839
  1598 :    988   1075   1074
  1599 :   1173   1719   1717
  1600 :   2081   2255    886
  1601 :   1070   1555   1329
  1602 :    310    373    372
  1603 :   1336   1512   1334
  1604 :    588   2069   1753
  1605 :    438    440    439
  1606 :   1166   1742   1416
  1607 :   1862   1927    768
  1608 :   1197   1636   1183
  1609 :   1011   1013   1012
  1610 :   1233   1517   1231
  1611 :   1150   1153   1152
  1612 :   1024   1430   1429
  1613 :   1368   1534   1533
  1614 :    966   1065   1064
  1615 :    891    892    890
  1616 :    952   1006   1005
  1617 :    901    942    902
  1618 :    497    499    498
  1619 :   1823   1912   1682
  1620 :   1225   1535   1281
  1621 :   2058   2350   1688
  1622 :   1989   2047   1988
  1623 :   1169   1706   1196
  1624 :     33   1545     34
  1625 :    930    932    931
  1626 :   1203   1205   1204
  1627 :    228   2213   1556
  1628 :   1330   1751   1608
  1629 :    819   1778    779
  1630 :   1250   1548   1482
  1631 :   1318   1596   1595
  1632 :   1126   1875   1130
  1633 :    607    608    606
  1634 :   1005   1712    883
  1635 :   1411   1530   1410
  1636 :   1314   2146   1313
  1637 :    981   1659   1242
  1638 :   1013   1015   1014
  1639 :   1136   1138   1137
  1640 :    849    896    895
  1641 :   1160   2092   1916
  1642 :    499    501    500
  1643 :   1065   1067   1066
  1644 :    535    537    536
  1645 :   1513   1515   1512
  1646 :   1491   1774   1310
  1647 :   1011   1683   1114
  1648 :    531   1583    532
  1649 :   1818   1887    813
  1650 :   1474   2333   2156
  1651 :    893    938    892
  1652 :    260   2503    370
  1653 :    966   1685   1243
  1654 :   1074   1714    986
  1655 :   1497   1775   1288
  1656 :    730   2238   2071
  1657 :   1786   2165    331
  1658 :   1773   2287    347
  1659 :   1432   1696   1430
  1660 :   1509   2486    645
  1661 :   1258   1733   1032
  1662 :   1460   1987   1461
  1663 :   1434   1779   1432
  1664 :   1236   1237   1193
  1665 :   1153   1267   1266
  1666 :    317   1686    207
  1667 :   1115   1117   1116
  1668 :    501    503    502
  1669 :   1783   1784    299
  1670 :   1646   1765   1764
  1671 :   1256   2446   1585
  1672 :   1015   1084   1016
  1673 :    964   2193   1787
  1674 :   1359   1361   1360
  1675 :   1528   2430   2023
  1676 :    968    969    909
  1677 :   1572   2033    218
  1678 :    433   1851    588
  1679 :   1006   1370   1345
  1680 :   1067   1126   1068
  1681 :    925   1231   1230
  1682 :    255   1739    254
  1683 :    939    940    938
  1684 :   1545   1599     34
  1685 :   1581   2144   1960
  1686 :   1312   1314   1313
  1687 :   1225   1281   1018
  1688 :   1033   1034   1032
  1689 :    677   2456    675
  1690 :   1117   1892   1400
  1691 :   1204   1695   1692
  1692 :   1571   2066   1935
  1693 :    503    505    504
  1694 :    609    610    608
  1695 :    557    559    558
  1696 :    943   1011   1010
  1697 :     81   1780     82
  1698 :   1577   2475   1826
  1699 :   1082   1620   1619
  1700 :    933    966    965
  1701 :    770   2060    769
  1702 :    321   2315   1535
  1703 :   1565   1870    723
  1704 :   1403   2143   1895
  1705 :    447    449    448
  1706 :   1025   1628   1627
  1707 :     24   1527    330
  1708 :    537    539    538
  1709 :   1342   2345   1731
  1710 :   1736   2081    697
  1711 :    461   2339    398
  1712 :   1035   1036   1034
  1713 :   1752   1788   1369
  1714 :    948   1411   1410
  1715 :    941   1028    940
  1716 :   1107   1836   1303
  1717 :    611    612    610
  1718 :   1126   1130   1128
  1719 :   1380   1622    936
  1720 :   1751   1954    758
  1721 :   1332   1334   1333
  1722 :   1272   1702   1273
  1723 :    505    507    506
  1724 :    912    913    911
  1725 :   1155   1669   1668
  1726 :   1280   1644   1121
  1727 :    651   2484    649
  1728 :   1367   1368    994
  1729 :   1614   1617   1616
  1730 :    533   2321    526
  1731 :    408   2136    486
  1732 :   1117   1278   1118
  1733 :    228   1556    227
  1734 :   1272   1734   1702
  1735 :   1438   1910   1638
  1736 :   1350   1353   1351
  1737 :    613    614    612
  1738 :    877    879    878
  1739 :   1488   2041    597
  1740 :   1789   2515   1633
  1741 :   1288   2244   1730
  1742 :   1037   1070   1036
  1743 :   1587   1969   1159
  1744 :   2151   2152    486
  1745 :    507    509    508
  1746 :   1629   1789   1209
  1747 :   1248   1250   1249
  1748 :   1698   2414   1697
  1749 :   1130   1346   1131
  1750 :    615    616    614
  1751 :    539    543    542
  1752 :   1736   2255   2081
  1753 :    994   1868    839
  1754 :   1212   1953    748
  1755 :    680   1498    674
  1756 :   1353   1356   1354
  1757 :   1781   2314    955
  1758 :   1387   2012   1386
  1759 :    717   2155    706
  1760 :    796   1876    595
  1761 :    559    561    560
  1762 :   1071   1759   1070
  1763 :   1336   1513   1512
  1764 :   1949   2406    249
  1765 :    436    437    435
  1766 :    617    618    616
  1767 :   2134   2295   1795
  1768 :   1787   2292    964
  1769 :    509    555    554
  1770 :    436    438    437
  1771 :   1722   1725   1724
  1772 :   1432   1779   1696
  1773 :    292   2134   1795
  1774 :   1757   2447   1802
  1775 :   1496   1770   1712
  1776 :   1031   1032   1029
  1777 :    584   1932   1423
  1778 :    241   1767   1560
  1779 :    879   1004   1003
  1780 :    864   1509    648
  1781 :   1356   1384   1357
  1782 :    619    620    618
  1783 :   1593   2045   1594
  1784 :    561    563    562
  1785 :     82   1780    326
  1786 :    835   1863    863
  1787 :    543    545    544
  1788 :   1004   1020   1019
  1789 :    641   1968    639
  1790 :    449    452    451
  1791 :   1815   1908   1577
  1792 :    344   1925    258
  1793 :   1250   1482   1251
  1794 :   2293   2426   1749
  1795 :   1347   1350   1349
  1796 :    621    622    620
  1797 :   1796   2105    302
  1798 :    208    317    207
  1799 :    808    842    841
  1800 :   1374   1511    684
  1801 :   1071   1845   1759
  1802 :   1020   1022   1021
  1803 :    274    356    273
  1804 :   1384   1577   1385
  1805 :    388   2449   1404
  1806 :    563    565    564
  1807 :    740   1898    738
  1808 :   1518   1868    994
  1809 :   1760   2048    530
  1810 :    312   2054   1739
  1811 :   1022   1039   1038
  1812 :    623    625    622
  1813 :   1692   2002   1691
  1814 :   1048   1050   1046
  1815 :   1283   2099   1529
  1816 :    831    935    853
  1817 :   1818   2241   1887
  1818 :   1541   1936   1906
  1819 :   1389   1522    654
  1820 :   1039   1086   1085
  1821 :    545    550    549
  1822 :   1720   2440   1719
  1823 :   1368   1858   1534
  1824 :    240    315    239
  1825 :   1436   2398   1434
  1826 :    565    567    566
  1827 :    626    627    625
  1828 :    249   2406    359
  1829 :   1086   1088   1087
  1830 :    782   2326   2093
  1831 :   1634   1938    487
  1832 :    848   1690    849
  1833 :    396   1781    393
  1834 :    316   2213    229
  1835 :   1856   2239   1404
  1836 :   1088   1120   1119
  1837 :   1880   2157    529
  1838 :    921   1564    737
  1839 :    801    802    714
  1840 :   1594   2312   1289
  1841 :    628    629    627
  1842 :   1120   1163   1162
  1843 :   1344   2067   1557
  1844 :    375    377    376
  1845 :   1832   2353   1084
  1846 :   2078   2098   1007
  1847 :    717   2395   2079
  1848 :    567    569    568
  1849 :    550    718    592
  1850 :   1507   2288   1421
  1851 :   1163   1165   1164
  1852 :   1896   2340   1849
  1853 :   1580   2441   1355
  1854 :    317   1837   1686
  1855 :    411   1931    415
  1856 :    870    926    866
  1857 :    630    631    629
  1858 :   1289   1891   1212
  1859 :   1745   1855    602
  1860 :   1167   1169   1168
  1861 :    599    844    766
  1862 :   1293   2350   2058
  1863 :   2071   2238   2179
  1864 :   1450   1908   1449
  1865 :      5   2285    266
  1866 :    978   1854    980
  1867 :    759   1950    922
  1868 :    368   2434   2301
  1869 :    211    311    210
  1870 :    569    571    570
  1871 :    512   2392    475
  1872 :    718    830    719
  1873 :    355   2147   2138
  1874 :   1499   1867   1500
  1875 :    632    633    631
  1876 :    452    456    455
  1877 :    241   1560    240
  1878 :   2061   2414   1698
  1879 :    235   2402   1324
  1880 :   1169   1171   1170
  1881 :   1431   1432   1430
  1882 :    299   2158   1656
  1883 :   1262   1736    711
  1884 :   1171   1173   1172
  1885 :    634    635    633
  1886 :    571    573    572
  1887 :   1988   2047    624
  1888 :    686    687    685
  1889 :   1173   1175   1174
  1890 :    656    657    655
  1891 :    817   2225   1244
  1892 :   1175   1177   1176
  1893 :   1158   1912   1248
  1894 :   1115   1116    923
  1895 :    758   1954    617
  1896 :   1177   1179   1178
  1897 :    586   2446   1603
  1898 :   1207   1690    848
  1899 :   1560   2519   1123
  1900 :    243    331    242
  1901 :   1125   2053   1479
  1902 :   1255   1854    978
  1903 :   1433   1434   1432
  1904 :   1179   1181   1180
  1905 :    636    637    635
  1906 :    972    973    971
  1907 :    935   1259    936
  1908 :   1055   1060   1054
  1909 :   1435   1436   1434
  1910 :    315   2080   1940
  1911 :    410   2374   2192
  1912 :   1181   1183   1182
  1913 :   1189   1191   1190
  1914 :   1276   1974    872
  1915 :    600    825    767
  1916 :   1305   2289   1306
  1917 :   1437   1439   1436
  1918 :    573    575    574
  1919 :    762   2112   1772
  1920 :    429   1926   1787
  1921 :    821    822    820
  1922 :   1183   1185   1184
  1923 :   1440   1441   1439
  1924 :   1840   1979    917
  1925 :    871   1112   1111
  1926 :    771    772    770
  1927 :    650    651    649
  1928 :   1442   1443   1441
  1929 :   1059   1326   1057
  1930 :    376   2510   1238
  1931 :   1326   1849   1848
  1932 :    377    379    378
  1933 :    676    677    675
  1934 :   1185   1187   1186
  1935 :     23   1527     24
  1936 :   1444   1445   1443
  1937 :   1367   1858   1368
  1938 :    790    791    779
  1939 :   1446   1447   1445
  1940 :    851   1421    513
  1941 :   1270   1670   1152
  1942 :    638    639    637
  1943 :    237   2117    308
  1944 :   1448   1449   1447
  1945 :   1581   1960    358
  1946 :   1191   1193   1192
  1947 :   1599   2308   1568
  1948 :    236   1635    235
  1949 :    238   2120   2117
  1950 :    745    746    744
  1951 :    243   1786    331
  1952 :   1210   2355   1478
  1953 :    983    984    982
  1954 :   1210   1478   1471
  1955 :   1059   1839   1341
  1956 :    339   2273    222
  1957 :   1392   2286   2000
  1958 :   1466   2405   1459
  1959 :    575    577    576
  1960 :    907   1328   1220
  1961 :   2295   2367    351
  1962 :   1496   1712   1005
  1963 :    803    804    802
  1964 :   1645   1647   1646
  1965 :   1359   1360   1358
  1966 :    640    641    639
  1967 :   1716   2040    293
  1968 :   1464   2425    591
  1969 :   1248   1249    905
  1970 :   1076   1077   1075
  1971 :    739    740    738
  1972 :   1382   1506   1381
  1973 :    823    824    822
  1974 :    976    978    977
  1975 :    658    659    657
  1976 :    347   2211   1786
  1977 :   1894   2381   2319
  1978 :    927    929    926
  1979 :    688    689    687
  1980 :   1241   2102   1653
  1981 :   1550   1714   1074
  1982 :   1311   1312   1205
  1983 :    773    774    772
  1984 :    898    899    897
  1985 :    848    849    804
  1986 :    709    710    707
  1987 :   1540   1948   1542
  1988 :    985    986    984
  1989 :    442   1915    439
  1990 :   1786   2211   2165
  1991 :    266   1581    265
  1992 :    577    579    578
  1993 :    844    887    845
  1994 :    642    643    641
  1995 :   1439   2337   1436
  1996 :   1727   1729   1728
  1997 :   1139   1140   1138
  1998 :   1135   1136    962
  1999 :    901    902    899
  2000 :    951    952    883
  2001 :    930    931    929
  2002 :    949    950    874
  2003 :    987    988    986
  2004 :   1877   1975    290
  2005 :   1117   1118   1116
  2006 :   1078   1079   1077
  2007 :   1676   2174   2173
  2008 :   1721   2094    816
  2009 :    775    776    774
  2010 :    250   1949    249
  2011 :   1213   1289   1212
  2012 :    672    673    671
  2013 :    896    897    895
  2014 :    212   1740    211
  2015 :    660    661    659
  2016 :    221    366    220
  2017 :    942    943    902
  2018 :    205    348    204
  2019 :   1013   1014   1012
  2020 :    932    933    931
  2021 :   1065   1066   1064
